UserId:ItemId,Prediction
u0014609:i1714210,7.48
u0014609:i2322441,7.296172535880619
u0014609:i2400002,7.0
u0014609:i2582802,8.918103448275861
u0014609:i2617828,7.473684210526316
u0014609:i2802144,6.75
u0014609:i3042408,7.25
u0014635:i0478970,7.296172535880619
u0014635:i1340138,7.296172535880619
u0014635:i2120120,7.296172535880619
u0014635:i2293640,7.296172535880619
u0014661:i1109624,7.296172535880619
u0014661:i2920808,7.296172535880619
u0014661:i3169706,7.296172535880619
u0014682:i0033467,7.489062214342839
u0014682:i0043014,7.535767757770973
u0014682:i0044706,7.032972920851886
u0014682:i0079522,7.764846647179623
u0014682:i0088763,7.534953284546433
u0014682:i0112641,7.810427451321282
u0014682:i0364569,7.660613863301585
u0014682:i0381849,7.557133004465635
u0014682:i0401445,6.30975298125926
u0014682:i0478970,6.838235294117647
u0014682:i0907657,7.5135057530206115
u0014682:i1020072,7.5247180854010995
u0014682:i1100089,7.1910803141752275
u0014682:i1126590,7.063482608169818
u0014682:i1321860,6.727528632560277
u0014682:i1392190,6.838235294117647
u0014682:i1605717,6.419709931030026
u0014682:i1655441,6.838235294117647
u0014682:i1661199,6.838235294117647
u0014682:i1675192,7.672509272185223
u0014682:i1748197,6.932203196164988
u0014682:i1791528,6.540459189852425
u0014682:i2015381,7.400706274104559
u0014682:i2084970,7.524577926168201
u0014682:i2096673,6.838235294117647
u0014682:i2172584,7.400112981405741
u0014682:i2179136,7.392136813339848
u0014682:i2305051,7.469825562871671
u0014682:i2322441,6.838235294117647
u0014682:i2381941,6.838235294117647
u0014682:i2395427,6.838235294117647
u0014682:i2515034,6.838235294117647
u0014682:i2562232,7.500729650143602
u0014682:i2637294,6.838235294117647
u0014682:i2692904,7.057800866433275
u0014682:i2713180,7.336194526014107
u0014682:i2737050,7.061094650709949
u0014682:i2802144,7.16773674510023
u0014682:i2937898,6.39425284697475
u0014682:i2980516,7.627601738467612
u0014682:i3305316,7.929950195042403
u0014682:i3316960,7.367648011178643
u0014683:i1617661,7.5
u0014683:i1726592,7.296172535880619
u0014683:i2446042,7.296172535880619
u0014683:i2692250,7.296172535880619
u0014683:i2975578,7.296172535880619
u0014683:i2980516,7.296172535880619
u0014699:i0104797,6.80490805753631
u0014699:i0145681,7.40819166188495
u0014699:i0177971,6.14427110864186
u0014699:i0361748,7.259711344572244
u0014699:i1230448,8.241379310344827
u0014699:i1323045,5.885284860265638
u0014699:i1401152,6.108926790804753
u0014699:i1601913,6.6006814740279225
u0014699:i1726592,6.648649844541283
u0014699:i1809398,7.543713350646018
u0014699:i2179136,6.693810621469023
u0014699:i2267998,7.3235514629370035
u0014699:i2278388,7.310894549574466
u0014699:i2446042,6.010385984004915
u0014699:i2562232,7.000510598392728
u0014699:i2872718,7.4118556882697355
u0014699:i2872732,5.832029411486119
u0014699:i3007512,6.703334139070918
u0014717:i0419887,8.0
u0014717:i1024648,8.049946865037194
u0014717:i1401152,7.245098039215686
u0014717:i1433811,7.800486618004866
u0014717:i1483013,7.006516587677726
u0014717:i1823672,7.296172535880619
u0014717:i2140619,6.3478260869565215
u0014717:i2381941,7.296172535880619
u0014717:i2397535,7.542253521126761
u0014717:i2436386,7.296172535880619
u0014717:i2659414,8.952380952380953
u0014717:i2669336,6.636363636363637
u0014738:i1126590,7.296172535880619
u0014738:i1858481,7.296172535880619
u0014738:i2802144,7.296172535880619
u0014785:i0078841,8.272727272727273
u0014785:i0120731,8.954545454545455
u0014785:i1277737,7.769230769230769
u0014800:i1563738,7.309859154929577
u0014800:i2278871,8.093385214007782
u0014800:i2884206,7.658227848101266
u0014800:i3179568,6.46875
u0014800:i3612616,8.0
u0014804:i0045152,8.432432432432432
u0014804:i0064782,7.5
u0014804:i0099582,6.444444444444445
u0014804:i0339071,7.0
u0014804:i0398842,6.0
u0014804:i0437232,7.296172535880619
u0014804:i0449010,7.384615384615385
u0014804:i0454876,8.137469586374696
u0014804:i0790628,6.009966777408638
u0014804:i0790663,7.428571428571429
u0014804:i0799949,2.8333333333333335
u0014804:i0848228,8.122977346278317
u0014804:i0879870,6.34375
u0014804:i0938305,5.8
u0014804:i0948470,7.30448717948718
u0014804:i0971209,6.6521739130434785
u0014804:i1038686,5.318181818181818
u0014804:i1205537,6.462039045553145
u0014804:i1213663,7.058981233243967
u0014804:i1216491,7.08
u0014804:i1228705,7.384615384615385
u0014804:i1240982,5.590909090909091
u0014804:i1371150,6.7101449275362315
u0014804:i1381404,6.871212121212121
u0014804:i1409024,7.058333333333334
u0014804:i1464540,6.976190476190476
u0014804:i1490017,7.9289805269186715
u0014804:i1529572,7.129032258064516
u0014804:i1559036,6.666666666666667
u0014804:i1636826,6.62037037037037
u0014804:i1655460,6.24
u0014804:i1657510,7.37037037037037
u0014804:i1711425,5.885931558935361
u0014804:i1714203,3.3823529411764706
u0014804:i1726592,6.449438202247191
u0014804:i1853643,4.636363636363637
u0014804:i1872181,7.332771693344566
u0014804:i1951264,7.959254947613504
u0014804:i2015381,8.339965397923875
u0014804:i2039345,5.795454545454546
u0014804:i2076220,6.920634920634921
u0014804:i2150511,4.0
u0014804:i2184339,5.689807976366322
u0014804:i2267998,8.335954253037885
u0014804:i2322441,7.296172535880619
u0014804:i2395427,7.296172535880619
u0014804:i3138104,3.923076923076923
u0014804:i3322940,5.673333333333333
u0014813:i0198781,7.296172535880619
u0014813:i0470752,6.25
u0014813:i0816692,7.296172535880619
u0014813:i0892769,7.296172535880619
u0014813:i0993846,7.296172535880619
u0014813:i1049413,7.296172535880619
u0014813:i1302011,7.296172535880619
u0014813:i1327773,7.296172535880619
u0014813:i1371150,7.296172535880619
u0014813:i1490017,7.296172535880619
u0014813:i1646971,7.296172535880619
u0014813:i1661199,6.25
u0014813:i1772341,7.296172535880619
u0014813:i1840309,7.296172535880619
u0014813:i1858481,7.296172535880619
u0014813:i1872194,7.296172535880619
u0014813:i2084970,7.296172535880619
u0014813:i2170439,7.296172535880619
u0014813:i2179136,7.296172535880619
u0014813:i2194499,7.296172535880619
u0014813:i2245084,7.296172535880619
u0014813:i2294629,7.296172535880619
u0014813:i2310332,7.296172535880619
u0014813:i2381941,6.25
u0014813:i2397535,7.296172535880619
u0014813:i2562232,7.296172535880619
u0014813:i2713180,7.296172535880619
u0014813:i2802144,7.296172535880619
u0014813:i2872718,7.296172535880619
u0014813:i2994190,7.296172535880619
u0014813:i3235888,7.296172535880619
u0014832:i0080678,7.296172535880619
u0014832:i0253474,7.296172535880619
u0014832:i1683526,7.296172535880619
u0014832:i1791528,7.296172535880619
u0014832:i2179136,7.296172535880619
u0014832:i2872718,7.296172535880619
u0014832:i2937898,7.296172535880619
u0014859:i0066434,7.379457979668032
u0014859:i0089114,7.319852960131001
u0014859:i0092005,8.241156402912482
u0014859:i0097428,7.347845988147767
u0014859:i0111512,7.889257197486546
u0014859:i0114214,7.176244745122491
u0014859:i0196229,7.076064113805097
u0014859:i0369610,7.208333333333333
u0014859:i0370263,6.56134870065797
u0014859:i0790636,8.544552003410173
u0014859:i1045658,7.881624312075934
u0014859:i1121096,6.3229380995239595
u0014859:i1235189,6.34917628901747
u0014859:i1298649,6.329016260180236
u0014859:i1341167,7.663449037738525
u0014859:i1371150,6.55409202477724
u0014859:i1392190,7.208333333333333
u0014859:i1435513,7.356909586688167
u0014859:i1512235,6.63997682056795
u0014859:i1617661,7.208333333333333
u0014859:i1638355,7.208333333333333
u0014859:i1723121,6.975341759706675
u0014859:i1791528,6.941093131891746
u0014859:i1823672,7.208333333333333
u0014859:i1839492,7.41791794885247
u0014859:i1964418,7.208333333333333
u0014859:i1979320,8.429089354954213
u0014859:i1981677,7.638108324989748
u0014859:i2096672,6.396909117108088
u0014859:i2096673,7.208333333333333
u0014859:i2140379,7.208333333333333
u0014859:i2802144,7.727312013478377
u0014859:i2820852,7.208333333333333
u0014859:i2980516,7.9425746190300535
u0014859:i3625152,7.208333333333333
u0014865:i0478970,6.8936170212765955
u0014865:i1340138,6.8936170212765955
u0014865:i1392190,6.8936170212765955
u0014865:i1524930,6.8936170212765955
u0014865:i1661199,6.8936170212765955
u0014865:i1674771,6.8936170212765955
u0014865:i1781922,6.8936170212765955
u0014865:i2126355,6.8936170212765955
u0014865:i2179136,7.170498762399646
u0014865:i2199571,6.8936170212765955
u0014865:i2381249,6.8936170212765955
u0014865:i2446042,6.7063666718111605
u0014865:i2679042,6.8936170212765955
u0014865:i2802144,7.236771489788369
u0014865:i2917388,6.8936170212765955
u0014865:i3079380,6.8936170212765955
u0014865:i3247714,6.8936170212765955
u0014865:i3687398,6.8936170212765955
u0014865:i3863552,6.8936170212765955
u0014878:i1972779,7.296172535880619
u0014878:i2273657,8.8
u0014878:i2726560,8.8
u0014878:i3125324,8.8
u0014884:i1392190,7.296172535880619
u0014884:i2279373,7.296172535880619
u0014884:i2820852,7.296172535880619
u0014897:i0120885,7.5248889625442805
u0014897:i0369610,7.611111111111111
u0014897:i0470752,7.611111111111111
u0014897:i1392190,7.611111111111111
u0014897:i1626146,7.341172430612238
u0014897:i1638002,7.3734937380462595
u0014897:i1790886,7.046390045498667
u0014897:i2039393,7.378921078414847
u0014897:i2726560,7.611111111111111
u0014897:i2820852,7.611111111111111
u0014897:i2980516,8.324851151484731
u0014897:i3316960,7.810933050049418
u0014910:i0107048,8.080433541321433
u0014910:i0369610,7.659090909090909
u0014910:i0816692,8.38524029131604
u0014910:i1823672,7.659090909090909
u0014910:i2096672,7.77070416772019
u0014910:i2395427,7.659090909090909
u0014910:i3203616,7.659090909090909
u0014912:i1617661,7.296172535880619
u0014912:i2395427,7.296172535880619
u0014912:i2802144,6.75
u0014912:i2820852,7.296172535880619
u0014942:i0103801,6.877659574468085
u0014942:i0257044,7.194436716477444
u0014942:i0357413,6.703674892855886
u0014942:i0365907,6.75763957957342
u0014942:i0366627,7.074839161961526
u0014942:i0475271,6.987122060470325
u0014942:i0816692,7.26115196671468
u0014942:i0838283,6.826153395810721
u0014942:i0910554,6.624005988049303
u0014942:i0913354,6.650540984918771
u0014942:i1029360,6.877659574468085
u0014942:i1034032,6.408559218694401
u0014942:i1159721,6.877659574468085
u0014942:i1175491,6.899897973243221
u0014942:i1189340,7.239224791399523
u0014942:i1210042,6.711957307457638
u0014942:i1229340,6.576841958812746
u0014942:i1361318,6.034175427957772
u0014942:i1385826,7.020891130073263
u0014942:i1457767,7.2052810824823705
u0014942:i1470827,6.623571448516743
u0014942:i1567437,6.877659574468085
u0014942:i1600196,6.912419338411188
u0014942:i1706593,6.953202209157683
u0014942:i1726592,6.651994682798409
u0014942:i1758595,6.383909727516359
u0014942:i1790886,6.690825476860124
u0014942:i1881002,6.877659574468085
u0014942:i1881060,7.433811599466478
u0014942:i1945084,6.877659574468085
u0014942:i1989475,6.677654678184573
u0014942:i2088003,6.877659574468085
u0014942:i2097298,6.877659574468085
u0014942:i2179136,7.061013336487215
u0014942:i2199571,6.877659574468085
u0014942:i2231253,6.877659574468085
u0014942:i2273657,6.877659574468085
u0014942:i2305051,7.170774495080696
u0014942:i2345721,6.877659574468085
u0014942:i2360446,6.595116482410476
u0014942:i2369135,6.819079056263643
u0014942:i2376218,6.877659574468085
u0014942:i2381941,6.877659574468085
u0014942:i2436386,6.877659574468085
u0014942:i2446042,6.556807087251619
u0014942:i2561572,6.877659574468085
u0014942:i2637276,6.877659574468085
u0014942:i2637294,6.877659574468085
u0014942:i2692250,6.661663164904911
u0014942:i2784678,6.817586010453882
u0014942:i2802144,7.463491565108683
u0014942:i2820852,6.877659574468085
u0014942:i2883434,6.877659574468085
u0014942:i2911666,6.955818320655633
u0014942:i2911668,6.877659574468085
u0014942:i2933474,6.877659574468085
u0014942:i3079380,6.877659574468085
u0014942:i3195644,6.877659574468085
u0014942:i3203616,6.877659574468085
u0014942:i3297330,6.877659574468085
u0014942:i3316960,7.242434727840271
u0014942:i3442006,6.3659244281633915
u0014942:i3488328,6.877659574468085
u0014942:i3713166,6.877659574468085
u0014942:i4293752,6.877659574468085
u0015011:i0361748,8.386454183266933
u0015011:i2084970,8.443181818181818
u0015011:i2179136,7.713286713286713
u0015011:i2390361,7.3538461538461535
u0015011:i2562232,8.444444444444445
u0015011:i2582802,8.918103448275861
u0015017:i0062622,8.756889854704639
u0015017:i0120382,9.517089766411226
u0015017:i0308644,9.081321201320272
u0015017:i0758758,9.350291401501373
u0015017:i2024544,9.373326436204756
u0015017:i2395427,8.18421052631579
u0015031:i0027125,8.75
u0015031:i0029546,10.0
u0015031:i0033874,9.0
u0015031:i0038116,7.296172535880619
u0015031:i0044706,8.26086956521739
u0015031:i0060934,9.0
u0015031:i2381249,7.296172535880619
u0015031:i3316960,7.809523809523809
u0015164:i0458481,6.979198235151145
u0015164:i0816692,7.280867916572315
u0015164:i2039393,6.776351081249203
u0015164:i2084970,7.4348309358238645
u0015164:i2103281,7.328291969636329
u0015164:i2562232,7.597493558373594
u0015164:i2980516,7.657823067625514
u0015166:i0816692,7.951605777800797
u0015166:i1187043,8.17575752276437
u0015166:i2084970,8.034977443654538
u0015166:i2334649,7.945424817153757
u0015166:i2381941,7.551724137931035
u0015166:i2582802,7.904878185921161
u0015166:i2883512,7.565082153762536
u0015190:i0080661,5.885055822144547
u0015190:i0315733,5.574370067228258
u0015190:i0948470,6.170730415766131
u0015190:i1067583,5.765699441517942
u0015190:i1568338,5.793488954050652
u0015190:i2562232,5.71231100856556
u0015190:i2872732,5.854289925673261
u0015205:i1255953,8.7
u0015205:i2582802,8.918103448275861
u0015205:i2713180,7.9411764705882355
u0015205:i2788710,6.762096774193548
u0015205:i2872718,8.198473282442748
u0015229:i1392190,7.296172535880619
u0015229:i1655441,7.296172535880619
u0015229:i1683526,7.783505154639175
u0015229:i1823672,7.296172535880619
u0015229:i1853728,8.576759966072943
u0015229:i2275946,7.235294117647059
u0015229:i2402101,7.296172535880619
u0015229:i2908446,7.296172535880619
u0015229:i2911666,7.382882882882883
u0015230:i1032755,9.004101386419007
u0015230:i1823672,8.487179487179487
u0015230:i2802144,8.183699036298394
u0015245:i0103644,7.296172535880619
u0015245:i0816692,7.296172535880619
u0015245:i1155053,7.296172535880619
u0015245:i2084970,7.296172535880619
u0015245:i3698118,8.0
u0015253:i0884732,8.0
u0015253:i1020072,8.179487179487179
u0015253:i1216491,7.08
u0015253:i1772250,7.896551724137931
u0015253:i1772288,7.296172535880619
u0015253:i2084970,8.443181818181818
u0015253:i2381941,7.296172535880619
u0015253:i2582802,8.918103448275861
u0015253:i2802144,6.75
u0015253:i2872718,8.198473282442748
u0015253:i3316960,7.809523809523809
u0015259:i0365929,7.296172535880619
u0015259:i0369610,6.375
u0015259:i0386117,7.296172535880619
u0015259:i0455590,7.296172535880619
u0015259:i0478970,6.375
u0015259:i0795351,7.296172535880619
u0015259:i0889573,7.296172535880619
u0015259:i0942385,7.296172535880619
u0015259:i1276104,7.296172535880619
u0015259:i1385956,7.296172535880619
u0015259:i1386703,7.296172535880619
u0015259:i1401152,7.296172535880619
u0015259:i1527186,7.296172535880619
u0015259:i1528071,7.296172535880619
u0015259:i1582507,7.296172535880619
u0015259:i1757742,7.296172535880619
u0015259:i1772240,7.296172535880619
u0015259:i1922777,7.296172535880619
u0015259:i1991245,7.296172535880619
u0015259:i2024432,7.296172535880619
u0015259:i2224026,6.375
u0015259:i2278388,7.296172535880619
u0015259:i2395427,6.375
u0015259:i2597242,7.296172535880619
u0015268:i0319262,6.617289717912299
u0015268:i0369610,6.944444444444445
u0015268:i1877832,8.133537974751277
u0015268:i3007302,6.944444444444445
u0015268:i3479316,6.944444444444445
u0015270:i0369610,9.0
u0015270:i1392190,9.0
u0015270:i1655441,9.0
u0015270:i2918436,9.0
u0015287:i0208092,8.69498719545562
u0015287:i0243133,8.751626853821339
u0015287:i0266543,7.90057277857212
u0015287:i0369610,8.106870229007633
u0015287:i0376994,7.421095897960342
u0015287:i0403217,7.544148015755825
u0015287:i0431197,8.091274059012264
u0015287:i0475276,8.3925493311563
u0015287:i1014759,8.181591088782156
u0015287:i1190080,7.637057446718663
u0015287:i1216492,7.476356807242592
u0015287:i1245492,8.015092057257824
u0015287:i1392190,8.106870229007633
u0015287:i1499658,7.4640334218384154
u0015287:i1521197,8.191490727890884
u0015287:i1631867,9.013872746750708
u0015287:i1632635,8.106870229007633
u0015287:i1655441,8.106870229007633
u0015287:i1748207,8.120275271559608
u0015287:i1815862,7.37014678008879
u0015287:i1821549,8.980176777001036
u0015287:i1951261,7.1930763839169485
u0015287:i2024469,7.576571089416123
u0015287:i2043931,8.05070883315158
u0015287:i2084970,8.91687492709776
u0015287:i2103281,8.974090726389678
u0015287:i2180411,7.925186681920938
u0015287:i2234155,7.243823143803306
u0015287:i2325518,7.811312556114695
u0015287:i2334879,7.464003544256931
u0015287:i2381941,8.106870229007633
u0015287:i2387559,7.750719280496925
u0015287:i2562232,8.665281852540613
u0015287:i2717860,8.064448004133066
u0015287:i2802144,8.16812633447311
u0015287:i2820852,8.106870229007633
u0015287:i2980516,8.722004437800228
u0015287:i3079380,8.106870229007633
u0015287:i3108158,8.350870963085539
u0015287:i3235888,8.391626185519314
u0015287:i3398268,7.934004087775123
u0015287:i3474602,8.106870229007633
u0015287:i3756788,8.106870229007633
u0015287:i3819668,8.106870229007633
u0015287:i4536494,8.106870229007633
u0015314:i0118884,8.505468641664892
u0015314:i0139809,8.90179643246184
u0015314:i0325980,8.939433353738336
u0015314:i0369610,8.475409836065573
u0015314:i0383574,8.454962853416555
u0015314:i0449088,8.720671301773084
u0015314:i0470752,8.475409836065573
u0015314:i0804497,8.63579663379238
u0015314:i1065073,8.57997688629444
u0015314:i1100089,8.557503357541417
u0015314:i1121096,8.130659976289044
